external_gene_name	E11	E12	E13	E14	E16	E18	P0	Adult
En1	197	44	137	108	173	82	32	12
Insig2	46	9	10	10	18	10	8	3
Insig2	56	19	42	43	59	27	22	5
Insig2	40	27	50	33	50	17	23	15
Ccdc93	150	38	87	85	110	55	40	27
Htr5b	154	42	111	89	97	48	53	51
Ddx18	87	14	60	45	70	53	28	67
Dpp10	192	28	91	77	102	67	38	26
Actr3	191	50	106	98	124	90	60	88
Slc35f5	82	17	42	47	56	26	26	15
Slc35f5	35	14	26	11	18	12	11	9
Gpr39	138	27	67	50	39	22	17	22
Lypd1	248	48	112	104	151	97	42	33
Lypd1	236	53	147	142	157	99	41	41
Lypd1	143	36	96	75	92	40	20	20
Nckap5	220	52	115	100	149	80	30	48
Nckap5	272	65	167	169	217	122	44	64
Mgat5	171	37	112	94	129	75	46	63
Tmem163	307	96	180	170	201	127	55	53
Acmsd	41	12	30	35	24	15	21	8
Ccnt2	159	47	74	73	105	67	35	52
Map3k19	43	14	39	36	37	16	21	7
Rab3gap1	59	32	54	49	67	26	39	57
R3hdm1	7	1	6	7	9	8	2	8
Zranb3	0	0	0	0	0	0	0	0
Zranb3	0	0	0	0	0	0	0	0
Zranb3	5	4	4	4	8	5	2	1
R3hdm1	76	25	105	69	89	40	40	25
Ubxn4	141	34	110	94	123	55	47	70
Lct	38	25	43	50	37	13	24	15
Mcm6	192	60	103	129	160	101	60	78
Dars	122	39	75	85	94	49	36	63
Cxcr4	319	73	190	166	236	145	57	103
Thsd7b	115	36	92	94	101	51	36	53
Cd55b	37	13	39	44	44	24	13	8
Cd55	151	49	103	72	92	75	40	59
Zp3r	29	16	29	34	26	15	17	3
C4bp	30	17	51	44	40	14	16	7
Pfkfb2	167	52	144	90	140	91	43	82
Pfkfb2	100	22	35	40	42	27	6	21
Yod1	82	18	38	29	49	16	11	22
Fcamr	65	22	53	51	54	20	15	7
Pigr	58	17	44	29	41	22	10	12
Fcmr	55	24	57	37	49	16	16	29
Il24	62	20	51	28	61	20	17	11
Il20	94	34	90	68	77	32	31	7
Il19	116	15	53	50	58	25	26	11
Il10	72	26	54	52	35	12	15	15
Mapkapk2	227	56	121	117	127	88	47	48
Dyrk3	225	55	113	90	118	62	56	55
Eif2d	151	44	86	68	104	48	41	22
Rassf5	136	37	91	80	104	71	52	91
Rassf5	339	68	163	131	177	103	64	55
Ikbke	127	36	70	65	56	30	31	19
Fam72a	36	6	19	18	17	10	3	6
Srgap2	51	15	24	18	35	22	10	11
Avpr1b	110	37	61	61	45	30	29	17
Ctse	53	13	32	32	44	8	12	11
Rab7b	102	32	59	48	38	31	21	52
Slc26a9	149	31	79	41	31	19	18	13
Pm20d1	0	0	0	0	0	0	0	0
Pm20d1	1	0	1	0	0	0	0	0
Slc41a1	242	48	114	102	111	66	51	70
Rab29	75	23	53	44	56	23	24	30
Nucks1	122	29	70	52	73	34	34	28
Slc45a3	255	49	106	102	114	67	35	42
Slc45a3	557	105	201	108	60	42	18	15
Elk4	208	35	133	105	125	91	52	62
Mfsd4a	174	57	107	85	114	54	29	74
Cdk18	272	52	125	109	103	65	45	66
Lemd1	214	37	70	48	73	33	29	33
Klhdc8a	396	110	230	240	194	110	48	81
Nuak2	301	70	137	147	135	93	54	69
Tmcc2	127	33	93	73	114	51	31	68
Tmcc2	314	66	162	153	161	97	45	75
Tmcc2	239	29	123	106	127	66	34	38
Dstyk	232	44	97	106	152	78	40	67
Rbbp5	163	28	108	103	98	23	39	47
Tmem81	52	20	48	65	108	49	43	77
Cntn2	224	58	110	130	178	108	60	78
Nfasc	66	28	76	54	71	39	23	60
Nfasc	190	52	175	142	132	86	35	127
Nfasc	201	47	146	125	181	105	48	83
Lrrn2	419	79	241	210	194	135	56	111
Mdm4	70	13	49	32	43	11	18	15
Mdm4	94	24	56	58	52	23	23	8
Pik3c2b	324	92	182	196	186	143	55	103
Ppp1r15b	282	69	141	141	150	109	48	63
Plekha6	526	85	271	255	232	153	59	151
Golt1a	86	25	52	51	46	18	16	17
Kiss1	96	25	54	54	38	21	16	25
Ren1	8	5	7	1	1	2	1	0
Ren1	10	1	3	9	10	3	3	1
Etnk2	215	52	115	96	117	50	39	80
Sox13	178	24	91	39	57	24	21	22
Snrpe	162	47	80	74	114	45	27	74
Zc3h11a	29	10	22	29	33	8	11	15
Lax1	17	3	6	4	6	2	0	2
Lax1	14	2	4	4	1	0	1	3
Atp2b4	108	33	79	74	56	35	34	51
Optc	332	77	201	179	156	125	42	87
Optc	418	65	176	142	139	74	38	117
Prelp	406	94	171	192	162	91	49	55
Fmod	128	42	90	81	71	46	36	32
Btg2	414	71	182	140	139	91	37	124
Chit1	84	24	69	47	58	21	26	18
Chil1	264	57	106	123	128	71	32	126
Mybph	271	28	79	65	49	29	23	56
Adora1	284	66	153	125	149	95	54	100
Myog	296	39	116	82	74	53	31	23
Ppfia4	126	38	95	74	103	67	25	118
Tmem183a	176	47	113	106	116	53	47	34
Mgat4f	46	17	53	48	31	17	15	8
Cyb5r1	45	14	24	30	30	36	19	27
Adipor1	100	23	58	70	92	52	29	13
Adipor1	22	8	10	10	10	4	4	0
Klhl12	166	50	130	99	120	69	50	68
Rabif	234	38	117	124	152	57	49	48
Mgat4e	139	20	75	55	51	20	16	16
Kdm5b	170	51	116	120	132	68	45	41
Syt2	342	74	166	122	151	96	37	40
Ppp1r12b	116	25	65	62	75	23	20	21
Ube2t	184	45	105	121	138	78	39	46
Lgr6	274	59	170	119	141	107	28	64
Ptpn7	117	28	48	45	36	17	20	49
Ptpn7	77	16	48	40	28	13	17	31
Arl8a	194	56	104	90	137	73	44	82
Gpr37l1	48	16	38	31	43	22	18	28
Elf3	450	79	198	180	208	102	70	68
Rnpep	203	47	115	101	144	74	50	85
Timm17a	188	31	126	96	117	80	41	51
Lmod1	284	42	86	60	54	35	24	22
Shisa4	431	78	169	129	164	93	54	103
Ipo9	1	0	0	0	0	0	0	0
Ipo9	3	0	0	0	1	0	0	0
Nav1	349	48	160	154	136	84	43	75
Csrp1	127	29	98	72	102	49	33	46
Csrp1	306	68	171	148	147	79	53	98
Phlda3	306	47	135	104	141	81	52	73
Tnni1	9	2	5	6	5	1	1	1
Tnni1	5	1	7	4	3	0	3	2
Lad1	179	44	96	88	104	64	32	33
Tnnt2	108	24	79	52	65	27	19	78
Pkp1	156	46	80	88	72	45	37	27
Igfn1	106	24	56	61	41	20	25	10
Tmem9	260	81	184	190	191	119	51	69
Tmem9	19	3	4	16	12	3	5	0
Tmem9	21	3	9	8	6	0	2	4
Cacna1s	178	41	111	88	103	52	38	68
Kif21b	306	54	170	129	155	111	52	108
Inava	288	61	143	126	147	74	40	76
Gpr25	200	46	112	90	137	77	38	107
Ddx59	148	35	92	62	92	60	33	44
Zfp281	178	37	81	67	106	43	48	52
Nr5a2	41	18	52	28	51	9	21	5
Atp6v1g3	39	9	42	44	40	11	19	3
Nek7	173	45	112	124	151	93	46	34
Lhx9	252	63	141	140	173	81	42	24
Lhx9	339	75	158	148	198	144	57	35
Dennd1b	213	49	123	96	145	87	44	101
Dennd1b	80	47	60	86	81	21	38	53
Crb1	127	19	57	59	61	27	22	18
Zbtb41	148	32	90	90	131	79	39	62
Aspm	126	41	113	103	143	80	37	69
F13b	31	11	27	34	35	8	18	1
Cfhr1	20	10	22	25	31	4	16	3
Cfhr2	19	9	28	18	22	4	16	1
Cfh	46	16	32	43	48	26	21	15
Kcnt2	155	44	76	61	68	51	26	38
B3galt2	107	27	84	114	93	26	19	21
Cdc73	139	43	86	93	95	72	36	34
Glrx2	6	1	7	6	7	1	4	2
Glrx2	4	0	2	3	1	1	1	0
Glrx2	164	52	101	103	115	74	32	54
Uchl5	69	20	23	36	41	16	14	13
Ro60	69	18	41	47	47	18	16	34
Rgs2	177	59	89	88	121	76	32	61
Rgs13	272	49	135	153	147	66	59	10
Rgs18	18	6	9	14	16	9	10	4
Brinp3	210	66	135	128	137	84	36	39
Brinp3	212	58	141	121	158	82	52	47
Pla2g4a	52	14	27	32	26	9	17	5
Pla2g4a	89	27	57	43	72	26	17	29
Ptgs2	173	48	117	107	135	68	45	46
Pdc	26	19	33	30	32	5	23	4
Tpr	183	51	120	104	147	81	56	43
Odr4	76	17	46	40	58	27	16	10
Prg4	81	47	48	54	62	23	13	5
Hmcn1	183	40	103	90	123	71	39	29
Ivns1abp	189	55	126	101	120	73	47	71
Trmt1l	114	20	88	83	87	45	26	24
Swt1	71	22	46	33	57	23	12	11
Rnf2	138	39	85	68	89	47	27	36
Fam129a	239	67	106	107	112	49	42	43
Edem3	151	40	82	79	93	41	26	28
Tsen15	107	27	67	62	92	60	25	33
Colgalt2	127	22	78	79	87	48	15	23
Rgl1	281	63	125	106	147	74	40	48
Apobec4	130	33	100	121	185	128	62	96
Arpc5	171	48	96	89	102	56	22	24
Rgl1	74	13	42	26	17	10	9	2
Smg7	0	0	0	0	0	0	0	0
Smg7	0	0	1	0	0	0	0	0
Nmnat2	178	46	107	93	120	72	42	56
Lamc2	164	50	112	110	101	44	27	42
Lamc1	228	54	91	86	105	72	35	78
Shcbp1l	298	62	172	131	164	89	47	115
Npl	122	33	63	70	91	54	37	33
Rgs8	228	73	153	132	138	80	47	105
Rgs8	557	104	301	259	326	216	72	131
Rgs16	273	70	151	131	168	103	50	88
Rnasel	264	97	174	194	213	166	77	93
Rgsl1	45	18	42	33	44	7	24	5
Teddm2	44	18	43	36	38	26	18	4
Teddm1b	40	19	38	35	38	12	16	47
Teddm1a	85	18	48	44	41	20	17	13
Glul	233	44	107	84	139	65	45	81
Zfp648	134	34	64	60	62	34	27	32
Ier5	182	44	113	91	135	74	40	54
Mr1	95	36	83	73	76	22	30	30
Stx6	220	48	112	84	93	55	36	63
Xpr1	171	46	81	82	95	39	48	45
Acbd6	195	50	120	105	122	80	31	58
Lhx4	418	87	238	192	260	194	61	26
Qsox1	169	55	114	102	124	69	44	75
Cep350	138	28	84	67	92	41	35	45
Tor1aip2	25	5	18	18	15	13	6	5
Tor1aip1	0	0	0	0	0	0	0	0
Tor1aip2	0	0	0	0	0	0	0	0
Tor1aip2	33	9	14	11	9	6	2	4
Tor1aip1	240	40	110	134	126	55	51	41
Tor1aip2	0	1	1	3	0	1	0	0
Tor1aip2	2	1	0	2	1	0	0	0
Fam163a	221	56	128	104	126	70	43	52
Tdrd5	55	12	23	17	9	7	8	7
Tdrd5	11	4	9	15	10	0	9	0
Nphs2	105	35	88	56	60	24	28	13
Abl2	148	44	78	65	96	54	30	46
Tor3a	239	46	130	116	133	85	38	90
Fam20b	209	41	111	92	120	67	44	51
Angptl1	444	87	237	241	212	120	52	98
Ralgps2	24	3	16	6	2	4	1	1
Ralgps2	74	21	47	31	48	26	19	25
Tex35	3	1	2	0	4	0	3	0
Tex35	3	0	5	3	2	1	0	0
Rasal2	96	33	46	44	68	30	18	20
Cryzl2	314	57	167	135	143	65	43	49
Sec16b	77	21	54	76	81	36	23	38
Sec16b	93	27	67	61	71	37	24	22
Brinp2	254	53	122	127	149	96	49	36
Astn1	177	31	82	92	83	46	38	43
Pappa2	144	35	97	72	80	42	30	13
Cop1	76	20	40	44	42	16	13	6
Tnn	69	27	65	61	53	22	31	45
Cacybp	102	30	66	55	73	48	33	43
Rabgap1l	245	52	126	136	139	82	38	88
Rabgap1l	91	31	52	48	75	36	36	46
Rc3h1	119	29	98	60	56	26	27	47
Serpinc1	42	20	53	47	45	16	16	11
Zbtb37	56	27	40	32	35	25	15	43
Cenpl	125	23	88	73	109	63	28	34
Dars2	62	25	66	68	99	56	29	45
Klhl20	124	18	35	36	54	25	23	35
Ankrd45	1	0	1	2	0	1	1	0
Ankrd45	5	1	5	2	2	0	1	0
Tex50	60	25	47	32	38	16	13	8
Prdx6	180	49	95	105	137	70	42	74
Tnfsf4	48	27	41	41	29	7	24	7
Tnfsf18	69	28	77	100	102	54	49	53
Fasl	62	22	45	36	26	14	17	20
Suco	121	32	64	44	51	34	24	35
Pigc	122	30	69	72	78	45	37	49
Dnm3	146	44	96	93	93	59	33	99
Eef1aknmt	188	34	110	92	125	45	40	44
Vamp4	109	24	54	54	61	43	21	13
Vamp4	46	7	13	9	7	6	6	0
Myoc	50	28	48	46	41	17	24	38
Myocos	38	23	50	26	40	18	16	5
Fmo4	49	26	47	34	32	14	20	7
Fmo1	156	39	89	80	80	41	32	37
Fmo1	54	19	31	35	33	12	21	12
Fmo2	43	9	19	19	16	8	7	7
Fmo2	4	1	1	0	0	0	2	0
Fmo6	105	25	43	50	57	16	16	14
Fmo3	49	25	48	38	47	17	14	4
Mroh9	37	15	42	40	38	12	21	10
Prrx1	223	70	156	149	192	152	54	59
Gorab	104	20	34	37	80	25	34	29
Mettl11b	279	61	149	175	188	89	48	35
Kifap3	126	29	66	63	81	39	25	33
Scyl3	65	20	40	40	52	24	23	17
Scyl3	101	20	69	40	52	30	20	18
Mettl18	136	37	79	93	135	63	42	43
Sele	38	15	24	25	27	11	14	6
Sell	42	18	47	27	28	16	12	7
Selp	93	31	63	58	50	25	16	22
F5	191	37	89	69	55	26	22	25
Slc19a2	210	37	78	93	126	65	33	73
Ccdc181	106	22	60	64	72	20	46	16
Nme7	57	21	42	59	72	33	26	27
Blzf1	154	35	135	125	151	86	37	64
Atp1b1	247	41	133	124	129	87	50	69
Dpt	76	16	51	44	46	15	16	16
Xcl1	48	22	48	36	38	14	27	20
Tbx19	81	29	79	106	102	57	28	23
Sft2d2	249	64	149	180	176	113	46	106
Tiprl	185	47	104	91	118	70	42	86
Gpr161	56	26	47	44	51	21	14	9
Gpr161	92	37	124	232	212	131	63	63
Mpc2	8	0	3	3	3	4	0	0
Dcaf6	11	1	3	9	5	5	1	0
Adcy10	41	17	46	35	48	22	24	31
Mpzl1	309	70	127	142	176	99	45	74
Rcsd1	216	53	131	129	141	82	43	68
Creg1	179	55	120	87	131	87	52	56
Cd247	78	34	41	42	44	22	20	9
Pou2f1	367	78	170	170	184	118	73	41
Pou2f1	75	13	41	52	53	12	32	13
Pou2f1	135	31	46	31	41	21	9	13
Dusp27	192	40	75	85	69	59	20	55
Gpa33	71	23	31	28	32	11	17	5
Mael	62	25	44	28	35	8	21	5
Ildr2	213	46	133	88	112	67	42	50
Tada1	194	41	101	88	124	63	42	85
Pogk	126	30	90	71	102	61	54	43
Fmo9	23	12	31	23	26	10	14	7
Fam78b	143	27	55	35	38	21	8	17
Uck2	253	73	165	140	151	88	48	80
Aldh9a1	125	28	56	60	79	35	27	38
Mgst3	153	37	80	62	98	45	28	28
Lrrc52	97	27	85	155	168	107	42	27
Rxrg	213	68	134	119	130	86	49	57
Rxrg	111	29	58	61	63	37	35	39
Lmx1a	316	81	236	191	266	173	58	19
Pbx1	149	25	62	56	96	18	21	44
Nuf2	92	35	69	63	79	25	28	20
Rgs5	234	58	101	88	85	58	32	63
Rgs4	167	44	126	116	123	82	55	40
Ccdc190	416	66	175	148	138	97	51	32
Hsd17b7	99	14	40	51	82	24	26	27
Ddr2	58	11	38	32	29	13	19	5
Uap1	178	52	73	70	108	49	46	80
Uhmk1	74	18	37	49	53	26	8	9
Uhmk1	60	25	36	41	63	25	25	30
Sh2d1b2	33	10	35	33	27	7	10	5
Sh2d1b1	30	11	29	21	14	8	6	7
Spata46	56	23	34	44	39	17	12	27
Nos1ap	165	36	90	81	84	49	29	33
Olfml2b	199	45	129	111	128	70	53	55
Atf6	38	9	39	50	67	18	27	20
Dusp12	156	34	68	74	98	42	46	52
Fcrlb	90	37	63	31	40	19	10	10
Fcrla	56	26	59	36	40	13	14	24
Fcgr2b	51	26	48	36	38	15	25	41
Fcgr4	94	38	57	55	64	29	22	20
Fcgr3	0	0	0	1	0	0	1	0
Fcgr3	0	0	1	1	0	0	0	0
Cfap126	100	43	86	70	45	21	24	14
Sdhc	332	87	154	136	172	110	67	108
Mpz	131	33	69	60	38	19	19	22
Pcp4l1	161	56	86	96	106	57	40	25
Nr1i3	193	45	72	56	50	16	17	7
Apoa2	357	73	216	172	208	139	88	209
Tomm40l	202	42	94	92	111	57	27	42
Apoa2	135	25	54	36	23	10	12	7
Fcer1g	66	32	51	51	47	14	13	27
Ndufs2	342	69	163	159	212	124	54	97
B4galt3	207	55	119	131	157	92	46	86
Ppox	223	50	145	147	181	103	44	65
Usp21	297	60	182	150	165	101	49	109
Ufc1	130	39	82	88	99	34	41	19
Dedd	261	54	115	159	154	67	48	58
Pfdn2	171	44	141	109	173	94	49	72
Pfdn2	133	27	95	72	108	50	31	29
Nit1	132	32	100	105	111	76	33	60
Klhdc9	174	35	97	86	142	82	37	85
Nectin4	88	29	67	38	41	14	11	13
Arhgap30	92	29	48	42	51	21	12	13
Usf1	13	5	10	16	18	5	11	3
Usf1	40	9	17	13	18	2	6	3
Tstd1	72	16	72	48	47	19	12	28
F11r	162	46	108	74	113	53	35	29
Alyref2	106	29	65	52	70	37	28	33
Itln1	41	12	36	20	32	10	14	2
Cd244a	70	28	51	35	30	20	13	17
Ly9	32	16	36	29	23	10	12	17
Cd48	51	21	38	37	42	16	20	24
Slamf1	60	21	50	35	29	14	17	14
Cd84	48	20	43	24	43	14	21	16
Slamf6	42	12	38	36	27	10	12	11
Vangl2	441	89	176	151	177	123	63	74
Nhlh1	208	64	206	183	204	128	38	81
Copa	223	44	123	167	173	89	42	39
Ncstn	158	35	98	104	123	50	32	31
Pex19	179	41	137	111	163	94	34	61
Pea15a	595	99	311	303	262	178	60	151
Casq1	343	84	211	257	245	135	53	104
Atp1a4	131	50	114	103	81	38	27	14
Atp1a2	387	62	202	152	134	86	53	128
Igsf8	403	78	200	169	152	84	38	80
Kcnj9	277	61	189	160	203	132	83	182
Kcnj10	284	64	170	156	176	111	60	81
Pigm	129	42	96	87	103	60	33	52
Slamf9	95	33	89	52	45	23	28	58
Igsf9	26	6	14	17	19	5	10	6
Igsf9	18	4	5	7	5	1	1	6
Tagln2	274	74	157	125	129	61	35	30
Cfap45	302	69	162	128	156	119	70	87
Vsig8	140	24	76	57	49	21	11	18
Slamf8	67	26	64	54	47	21	26	27
Fcrl6	48	21	38	30	39	13	15	4
Dusp23	106	31	71	73	80	36	29	40
Crp	80	43	60	51	52	25	28	6
Apcs	60	29	45	61	35	18	14	5
Olfr16	25	22	33	48	26	15	20	7
Olfr1408	58	17	43	43	41	12	25	9
Olfr1406	16	9	20	20	13	4	20	0
Olfr218	28	14	23	29	30	10	14	1
Olfr1404	18	13	32	38	39	9	20	7
Fcer1a	33	11	27	33	26	10	23	5
Olfr418	48	21	49	46	36	15	15	4
Mptx2	9	5	13	21	21	4	13	2
Ackr1	117	47	53	56	67	27	27	38
Cadm3	244	63	123	118	135	102	50	63
Aim2	86	20	48	32	42	15	16	6
Ifi214	7	6	14	24	21	1	9	1
Ifi213	20	11	13	18	16	6	14	4
Ifi209	27	7	14	21	30	5	14	6
Ifi208	19	6	26	18	27	4	7	0
Ifi207	30	15	40	34	36	6	26	7
Ifi204	27	5	13	18	12	5	7	6
Ifi211	43	6	23	15	10	3	10	3
Ifi203	0	0	1	4	1	0	1	0
Ifi203	7	2	3	5	12	1	1	0
Ifi202b	20	7	14	15	20	8	9	4
Ifi205	27	21	47	33	30	13	12	8
Olfr433	18	11	29	33	37	12	19	10
Olfr432	18	9	22	19	23	3	6	5
Olfr430	25	8	23	22	27	7	10	2
Olfr429	21	11	23	31	43	3	12	3
Olfr427	18	12	14	23	20	1	15	2
Olfr231	30	12	35	36	25	6	24	0
Olfr424	22	10	26	15	27	2	11	0
Olfr420	27	12	26	27	30	6	18	2
Spta1	123	44	78	64	52	23	16	5
Olfr419	21	6	19	19	24	13	12	3
Mptx1	19	4	14	17	28	1	16	1
Olfr417	20	16	31	37	30	8	12	4
Olfr248	16	17	34	39	24	8	19	2
Olfr414	45	26	47	42	44	14	23	5
Olfr220	25	14	33	29	30	7	15	4
Fmn2	289	38	133	116	122	68	34	33
Grem2	114	34	79	71	83	45	40	41
Fh1	101	24	48	39	77	24	22	28
Kmo	27	28	40	43	41	15	28	10
Opn3	138	35	71	66	73	61	38	55
Wdr64	56	19	50	35	36	7	22	25
Exo1	97	23	75	62	85	36	29	36
Pld5	166	42	105	103	101	75	36	45
Pld5	183	62	137	115	138	105	53	42
Cep170	138	31	108	138	136	23	61	31
Sdccag8	101	25	55	39	37	11	16	11
Akt3	137	30	115	115	135	54	40	32
Zbtb18	406	79	172	169	162	102	59	80
Zbtb18	402	64	143	163	114	57	38	17
Adss	117	30	62	55	98	32	23	20
Catspere2	36	6	25	27	29	1	9	5
Desi2	110	23	43	65	82	20	27	18
Cox20	95	27	41	35	26	20	13	14
Hnrnpu	153	49	87	96	123	62	46	65
Efcab2	122	30	51	42	68	33	16	37
Kif26b	244	48	141	99	106	56	26	23
Smyd3	58	23	56	47	67	36	30	28
Cnst	52	13	59	53	52	18	18	21
Tfb2m	77	11	36	31	45	23	12	12
Sccpdh	222	46	110	85	110	77	37	54
Kif28	29	17	43	36	45	13	12	8
Ahctf1	142	40	99	106	136	80	51	38
Cdc42bpa	31	9	12	6	7	1	2	1
Cdc42bpa	39	11	24	34	40	16	8	3
Coq8a	60	21	36	41	45	26	29	74
Coq8a	228	54	110	110	135	87	41	63
Psen2	68	33	51	50	42	26	24	23
Psen2	195	44	101	93	117	60	47	59
Itpkb	294	72	155	114	130	87	44	54
Stum	379	86	201	178	206	120	61	150
Parp1	218	41	96	98	118	70	38	75
Mixl1	210	55	145	105	109	53	26	16
Acbd3	240	52	138	134	136	90	54	81
H3f3a	210	43	92	65	67	26	30	43
Sde2	255	57	138	114	138	76	38	67
Lefty2	101	35	59	47	37	30	14	9
Pycr2	204	58	115	108	133	87	50	87
Lefty1	201	54	117	67	73	49	37	32
Tmem63a	305	49	151	158	187	106	42	84
Ephx1	161	35	104	89	90	44	31	51
Nvl	97	29	94	113	129	72	36	55
Cnih4	110	39	109	102	89	44	38	38
Wdr26	339	63	176	133	180	92	53	59
Cnih3	227	52	135	104	142	84	51	48
Ccdc121	127	26	57	84	77	60	35	52
Lbr	218	49	111	106	143	69	54	91
Enah	189	33	75	51	61	33	19	20
Srp9	140	51	88	89	115	74	21	76
Vmn1r1	36	14	31	21	40	18	16	5
Degs1	208	54	118	94	136	80	55	81
Fbxo28	178	34	95	88	101	81	34	75
Trp53bp2	168	41	93	72	72	47	30	53
Capn2	190	52	115	103	151	72	55	65
Capn8	81	30	51	58	51	8	23	21
Ccdc185	52	19	37	39	39	15	26	12
Susd4	26	6	14	14	21	10	11	7
Susd4	0	0	0	0	0	0	0	0
Susd4	171	31	110	83	98	59	23	16
Tlr5	283	75	178	176	164	88	44	93
Disp1	313	79	159	135	119	64	34	57
Disp1	129	29	96	78	89	51	41	53
Aida	82	15	53	40	49	14	9	18
Brox	5	0	1	1	0	0	0	1
Brox	51	11	34	30	51	25	9	29
Mia3	208	46	107	80	111	69	29	112
Taf1a	13	2	9	6	10	3	3	2
Taf1a	8	1	2	2	2	1	2	1
Hhipl2	87	23	42	58	58	27	14	21
Dusp10	72	13	35	42	53	29	17	14
Hlx	212	65	141	134	171	99	31	25
Marc1	178	47	90	69	54	32	19	32
Marc2	228	65	155	135	174	103	40	74
Mark1	157	45	99	71	86	48	23	49
Rab3gap2	170	49	102	88	158	91	44	85
Iars2	168	38	113	135	126	72	62	69
Bpnt1	150	32	85	84	120	39	31	60
Eprs	166	48	110	114	152	77	47	44
Slc30a10	186	64	108	113	131	83	53	67
Lyplal1	145	55	96	64	88	52	35	35
Tgfb2	193	53	114	105	125	83	55	99
Rrp15	190	32	103	88	105	59	39	42
Gpatch2	26	7	11	14	18	5	4	1
Gpatch2	0	0	0	0	0	0	0	0
Spata17	119	35	106	93	113	82	31	24
Esrrg	313	94	198	169	188	104	68	55
Esrrg	71	19	50	49	45	42	17	18
Esrrg	88	20	55	40	39	34	13	13
Esrrg	146	48	103	104	131	62	44	36
Ush2a	280	72	182	187	187	109	39	20
Kctd3	106	31	52	45	66	34	29	49
Kcnk2	214	40	96	53	75	30	21	22
Kcnk2	100	34	58	72	85	57	49	90
Cenpf	126	33	96	87	138	73	38	28
Ptpn14	346	58	170	140	170	121	58	47
Smyd2	341	75	167	115	159	97	63	68
Prox1	189	56	93	120	210	128	55	32
Prox1	200	67	115	118	152	93	38	15
Angel2	58	13	40	29	28	11	5	3
Angel2	1	0	3	5	3	2	0	0
Angel2	0	0	0	0	0	0	0	0
Angel2	38	7	21	8	5	6	2	2
Vash2	227	37	111	85	86	56	36	34
Flvcr1	319	56	151	137	177	94	46	100
Spata45	202	55	99	80	43	23	25	32
Nsl1	183	44	95	106	126	68	57	31
Tatdn3	0	0	0	0	0	0	0	0
Tatdn3	15	0	4	6	7	4	0	1
Batf3	268	45	120	99	119	68	40	36
Fam71a	74	24	74	52	46	26	6	12
Atf3	313	58	212	172	228	137	62	96
Nenf	148	35	95	75	61	48	28	47
Pacc1	202	57	101	83	160	65	51	73
Ppp2r5a	122	29	64	47	58	24	25	31
Ints7	70	31	78	68	125	63	32	58
Dtl	94	25	56	55	73	48	26	54
Lpgat1	83	29	60	59	71	42	20	36
Lpgat1	30	4	14	4	7	10	0	0
Nek2	245	63	143	132	139	82	40	63
Slc30a1	223	54	104	85	108	86	22	51
Rd3	275	76	194	253	165	129	62	94
Rcor3	202	44	108	87	90	59	30	36
Kcnh1	146	55	114	84	104	58	30	61
Hhat	242	47	121	97	137	76	49	83
Sertad4	366	91	294	307	350	230	94	116
Sertad4	281	88	145	158	197	124	75	60
Syt14	217	48	111	71	118	57	49	74
Utp25	16	2	8	6	8	4	5	8
Utp25	42	13	21	20	30	16	9	9
Irf6	215	55	145	72	95	41	28	30
Traf3ip3	61	28	48	43	42	19	20	23
Hsd11b1	155	53	88	105	113	119	55	121
Hsd11b1	115	34	77	87	98	68	52	47
G0s2	311	61	125	94	120	106	43	104
Lamb3	14	3	13	8	13	8	3	7
Lamb3	30	9	21	16	9	6	6	4
Camk1g	329	76	189	188	173	111	58	67
Plxna2	256	72	173	118	138	86	37	97
Cd34	114	39	69	98	74	43	36	56
Cd46	251	57	165	173	168	107	49	53
Cr1l	173	40	109	133	154	86	44	35
Cr2	107	21	52	50	59	31	16	17
H60c	21	4	27	24	28	5	10	8
Ppp1r14c	145	40	100	95	90	83	47	70
Iyd	77	37	83	74	110	62	34	21
Plekhg1	191	42	88	59	75	37	31	21
Plekhg1	72	25	60	61	47	17	21	30
Mthfd1l	210	53	115	109	93	74	53	69
Akap12	334	76	178	154	151	119	49	77
Zbtb2	40	10	26	15	17	4	8	0
Zbtb2	183	40	103	116	152	65	24	86
Armt1	95	26	70	64	108	48	21	36
Rmnd1	75	33	70	51	94	62	30	45
Ccdc170	48	23	42	40	48	24	23	13
Esr1	99	46	73	51	66	24	41	42
Esr1	125	48	79	96	145	57	36	44
Syne1	51	23	51	42	40	21	26	67
Syne1	218	67	127	79	135	63	41	54
Myct1	68	17	34	42	51	14	20	20
Vip	40	22	37	28	30	9	20	6
Fbxo5	108	17	41	43	36	20	18	19
Mtrf1l	109	28	110	83	147	69	43	75
Rgs17	200	51	121	99	134	87	41	62
Oprm1	35	22	32	28	46	15	17	10
Oprm1	0	1	0	0	1	0	0	0
Oprm1	0	1	1	0	1	0	1	2
Ipcef1	42	6	29	19	18	15	9	3
Ipcef1	13	2	10	6	14	6	8	3
Ipcef1	31	10	34	29	30	21	19	7
Cnksr3	222	50	148	139	168	108	41	48
Ulbp1	45	14	34	32	36	13	10	10
Lrp11	151	35	89	114	114	72	48	63
Pcmt1	233	47	147	119	156	102	68	61
Nup43	56	14	42	37	55	21	24	33
Lats1	191	44	107	99	133	66	37	55
Katna1	131	19	83	66	87	35	43	51
Ginm1	133	42	88	98	126	75	25	48
Ppil4	92	23	59	63	79	35	30	18
